39688273	New	Meeting Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Ivan Bilibin. Year: 1900. Themes: Russian Tales, Russia/Soviet/USSR, Turn of The Century, Circa 1900. Art Styles: Illustration Art, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Russia/USSR. ISBN: 0-587-05731-9. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Ivan Yakovlevich Bilibin (1876 - 1942) was a Russian 20th-century illustrator. He was strongly inspired by Slavic folklore and worked a lot in theater with set design. He also delved into children's literature.	Size: Unframed Paper Print 20x30; Illustrator: Ivan Bilibin. Year: 1900. Themes: Russian Tales, Russia/Soviet/USSR, Turn of The Century, Circa 1900. Art Styles: Illustration Art, Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Russia/USSR. ISBN: 0-587-05731-9. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Ivan Yakovlevich Bilibin (1876 - 1942) was a Russian 20th-century illustrator. He was strongly inspired by Slavic folklore and worked a lot in theater with set design. He also delved into children's literature.
33930192	New	Oem IW-SYS3 In-Wall Audio System	<br><b>Oem IW-SYS3 In-Wall Audio System:</b><ul><li>The compact audio system has a high-accuracy digital AM/FM tuner</li><li>Easy-access CD transport</li><li>Preamp outputs to drive external power amps or music-on-hold</li><li>A+B speaker connections with independent controls</li><li>4 high-current 5w amplifiers drive up to 8 pairs of speakers without the need for impedance compensating devices</li><li>The home audio system uses a high-visibility remote</li><li>Convenient front-mounted USB port</li><li>ETL listed</li><li>Multifunction digital display window</li><li>Digital clock with timer and sleep functions</li><li>Tuner memory presets (30 am and 30 fm)</li><li>The home audio system includes AM/FM auto seek</li><li>Independent bass and treble controls</li><li>5 preprogrammed eq modes</li><li>Zone B paging</li><li>Audio muting</li><li>Alarm with snooze function</li><li>Mp3 data display</li><li>White semi-gloss finish</li><li>For new or existing construction</li><li>This Oem IW-SYS3 In-Wall Audio System mounts directly to studs in standard 2" x 4" stud walls</li></ul>	Enjoy high-quality music throughout your home or office with space saving convenience. This compact Oem IW-SYS3 In-Wall Audio System mounts easily in-wall and provides intuitive fingertip control on the unit and via the full-function remote control. The Center plays CDs, via the easy-access loading slot, provides high-quality AM/FM radio (with 30 AM and 30 FM presets) and the AUX input provides simple connection of an MP3 player or other portable audio devices. The convenient, front-mounted USB port can also play audio files from a USB flash drive. The high-visibility digital display panel also provides digital clock with timer and sleep functions. The IW-SYS3 is a great solution for whole-house audio systems and is capable of driving up to eight pairs of eight ohm loudspeakers.
42466667	New	QLogic 8 Gbps Fibre Channel SFP Module - 1 x Fiber Channel	Technical InformationApplication/Usage:Data NetworkingInterfaces/PortsInterfaces/Ports Details:1 x LC Fiber ChannelMedia & PerformanceNetwork Technology:Fiber ChannelMaximum Data Transfer Rate:4 Gbit/sMiscellaneousAdditional Information:WaveLength: 850 nm	8gb (4-pack) short-wave, 850nm sfp+ optics with lc connectors
42424035	New	Panasonic RP-HGS10 Open-Ear Bone Conduction Headphones with Reflective Design, White	<br><b>Panasonic RP-HGS10 Open-Ear Bone Conduction Headphones with Reflective Design:</b><ul><li>Open-ear headphones allow the user to hear surroundings while listening to music<li>Bone conduction technology sends music from cheek bones to inner ear<li>Water-resistant against rain and sweat<li>Bright, reflective headphone design provides added visibility at night<li>Color: white</ul>	These RP-HGS10 headphones from Panasonic have an open-ear design that lets you hear your surroundings while listening to music. They don't cover your ears or totally block out ambient sound, so they are ideal for a wide variety of activities &mdash; at work, at home or outdoors. They also resist sweat and water. Let the HGS10 be your everyday partner for music enjoyment.
39594601	New	National Eight Hour Law Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Lithographer: Britton & Rey. Themes: Occupations, Legal. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Proclamation of National Eight Hour Law with a worker on the left and Liberty of the Right as a Woman holding a Laurel Wreath	Size: Unframed Paper Print 20x30; Lithographer: Britton & Rey. Themes: Occupations, Legal. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Proclamation of National Eight Hour Law with a worker on the left and Liberty of the Right as a Woman holding a Laurel Wreath
48604546	New	Thermaltake Riing 14 High Static Pressure LED Radiator Fan, Orange	<strong>General Information</strong><br><ul><li>Thermaltake has released the new Riing 14 LED Series, a 140mm fan fitted to enhance static pressure that produces impressive cooling performance with an optimized fan blade. Hydraulic bearings for silent operation guarantee ultra-low noise. In addition, an anti-vibration mounting system strengthens the stability during operation. The patented LED Ring maintains color and brightness uniformity. The multi-colored LED ring (in yellow, orange, red, blue, white, and green) adds style to the chassis.</li></ul><p></p><strong>Additional Product Specifications</strong><br><ul><li>Full Product Specifications: <a href="http: //content.etilize.com/Detailed-Specs/EN/1031359077.html" target="_blank" rel="nofollow">Click to view</a></li></ul><p></p><strong>Fan Information</strong><br><ul><li>Fan Speed (rpm): 1400 rpm</li><li>Fan Bearing Type: Hydraulic Bearing</li><li>Air Flow: 51.2 CFM</li><li>Noise Levels: 28.1 dB(A)</li><li>Fan Life: 4.6 Year</li><li>LED Color: Orange</li></ul><p></p><strong>Interfaces/Ports</strong><br><ul><li>Connectors: 3-pin</li></ul><p></p><strong>Physical Characteristics</strong><br><ul><li>Fan Diameter: 140 mm</li><li>Height: 1"</li><li>Width: 5.5"</li><li>Depth: 5.5"</li><li>Weight (Approximate): 6.59 oz</li></ul><p></p><strong>Miscellaneous</strong><br><ul><li>Application/Usage: Chassis</li></ul>	Thermaltake Riing 14 High Static Pressure LED Radiator Fan, Orange
39687649	New	Japanese Imagery #2 Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Auguste Racinet. Year: 1888. Themes: Designs from History, 1800s. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-16839-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Auguste Racinet. Year: 1888. Themes: Designs from History, 1800s. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: France. ISBN: 0-587-16839-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
40053739	New	Beetles of America, Britain, Brazil, England And Europe #2 Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Sir William Jardine. Year: 1830. Themes: Animals, Insects. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-17940-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Sir William Jardine, 7th Baronet (1800 - 1874) was a Scottish naturalist from Edinburg. Jardine made natural history available to all levels of Victorian society by editing and issuing the hugely popular forty volumes of The Naturalist's Library.	Size: Unframed Paper Print 20x30; Illustrator: Sir William Jardine. Year: 1830. Themes: Animals, Insects. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-17940-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Sir William Jardine, 7th Baronet (1800 - 1874) was a Scottish naturalist from Edinburg. Jardine made natural history available to all levels of Victorian society by editing and issuing the hugely popular forty volumes of The Naturalist's Library.
39742958	New	Christmas Ice Skate Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Winter Sports, Children, Christmas, Children at Play. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-22223-9. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. A young Victorian girl skates home with her baby christmas tree in hand..	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Winter Sports, Children, Christmas, Children at Play. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-22223-9. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. A young Victorian girl skates home with her baby christmas tree in hand..
39629876	New	Mary Stuart's Wedding To Henry Darnley Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Lithographer: WM Robertson. Year: 1868. Themes:. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Mary Stuart's wedding to Henry Darnley; Couple Bows before Catholic priest wearing miter in Wedding Ceremony surrounded by Retinue	Size: Unframed Paper Print 20x30; Lithographer: WM Robertson. Year: 1868. Themes:. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Mary Stuart's wedding to Henry Darnley; Couple Bows before Catholic priest wearing miter in Wedding Ceremony surrounded by Retinue
39598194	New	Bond Poster Seeking Loans To Support World War I Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1918. Themes: New York. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. That liberty shall not perish from the earth - Buy liberty bonds Fourth Liberty Loan.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1918. Themes: New York. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. That liberty shall not perish from the earth - Buy liberty bonds Fourth Liberty Loan.
39687963	New	Horus Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: J. Gardner Wilkinson. Year: 1878. Themes: Egypt, 1800s. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-14981-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: J. Gardner Wilkinson. Year: 1878. Themes: Egypt, 1800s. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-14981-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39627491	New	Pineapple Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1926. Themes: Fruits & Vegetables. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-08643-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1926. Themes: Fruits & Vegetables. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-08643-2. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39687484	New	Asia Secunda Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Cartographer: Heinrich Bunting. Year: 1580. Themes: Maps. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Germany. ISBN: 0-587-06690-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Cartographer: Heinrich Bunting. Year: 1580. Themes: Maps. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: Germany. ISBN: 0-587-06690-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39737026	New	Amber Lion Triple Action Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Themes: Medical, Potions/Medication/Cure, Advertising. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. A bottle label for a shampoo or scalp rinse that "removes loose dandruff. Is germicidal, stops itching scalp"  The concoction is 42% alcohol and likely to do a better job in the mouth.	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Themes: Medical, Potions/Medication/Cure, Advertising. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. A bottle label for a shampoo or scalp rinse that "removes loose dandruff. Is germicidal, stops itching scalp"  The concoction is 42% alcohol and likely to do a better job in the mouth.
41837456	New	Engine W. H. Whiton, And President's Car, Alexandria, January,1865 Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1865. Themes: Trains, Railroads. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. United States Military Railroad locomotive, W.H. Whiton, and the president's rail car, later used as Lincoln's funeral car.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1865. Themes: Trains, Railroads. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. United States Military Railroad locomotive, W.H. Whiton, and the president's rail car, later used as Lincoln's funeral car.
40098795	New	Puck Magazine: Our Congressman Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: J. Keppler. Year: 1883. Themes: Political Humor, Politics, Puck Magazine, Humor, 1800s. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-13975-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Political commentary was a staple of every era. Two publications were at the forefront of reporting and even lampooning the Government and its people. These were Puck and Judge. Through cartoons are articles they brought complicated subjects to everyday people.	Size: Unframed Paper Print 20x30; Illustrator: J. Keppler. Year: 1883. Themes: Political Humor, Politics, Puck Magazine, Humor, 1800s. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-13975-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Political commentary was a staple of every era. Two publications were at the forefront of reporting and even lampooning the Government and its people. These were Puck and Judge. Through cartoons are articles they brought complicated subjects to everyday people.
39742873	New	Cleveland And Toledo Railroad Company Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Themes: Stocks & Bonds. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-17525-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Themes: Stocks & Bonds. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-17525-7. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39782104	New	Bird of Prey, 1906 Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Charles H. Hubbell. Year: 1941. Themes: Biplanes, Aviation, Aviation. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-12784-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. BiPlanes or planes with Double sets of Wings during the period of early aviation.	Size: Unframed Paper Print 20x30; Illustrator: Charles H. Hubbell. Year: 1941. Themes: Biplanes, Aviation, Aviation. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-12784-8. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. BiPlanes or planes with Double sets of Wings during the period of early aviation.
40052365	New	Coupe Florio Brescia Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1900. Themes: Cars & Racing, Sports. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. ISBN: 0-587-03004-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1900. Themes: Cars & Racing, Sports. Art Styles: Vintage Art. Horizontal Landscape Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. ISBN: 0-587-03004-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39714745	New	Victory Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Compositor: Wilbur Pierce. Year: 2008. Themes: Military, Quotes. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-22680-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Veni Vidi Vici I came I saw I conquered. Julius Caesar	Size: Unframed Paper Print 20x30; Compositor: Wilbur Pierce. Year: 2008. Themes: Military, Quotes. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-22680-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. Veni Vidi Vici I came I saw I conquered. Julius Caesar
39728342	New	Rothwell's Milk Chocolate Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1900. Themes: Chocolate & Cocoa, Candy, Food. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-01593-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Year: 1900. Themes: Chocolate & Cocoa, Candy, Food. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-01593-4. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
48797927	New	HED Coaxial Speaker (3-Way - 320 W : 13 in. L x 8.7 in. W x 3.6 in. H)	Power And Size: 3-Way - 320 W : 13 in. L x 8.7 in. W x 3.6 in. H; Se of 2. Stamped steel vented-airflow basket frame. Mica-injected reinforced polypropylene cone with oversized rubber surround. Linear-woven treated red spider. Black anodized metal dome with mesh tweeter grille. 320W max. Warranty: One year.	Power And Size: 3-Way - 320 W : 13 in. L x 8.7 in. W x 3.6 in. H; Se of 2. Stamped steel vented-airflow basket frame. Mica-injected reinforced polypropylene cone with oversized rubber surround. Linear-woven treated red spider. Black anodized metal dome with mesh tweeter grille. 320W max. Warranty: One year.
44828897	New	Forest Hill Ottoman (Std. Fabric in Black, Natural Black)	Seat Material: Std. Fabric in Black; Finish: Natural Black; Works great as a changing seat at the foot of the bed. Serves nicely as an ottoman or entry bench as well. Made from iron. 42 in. L x 24 in. W x 16 in. H (38 lbs.). This ottoman is beautifully detailed. Every detail of this Forest Hill ottoman showcases the artisanship of our blacksmith.	Seat Material: Std. Fabric in Black; Finish: Natural Black; Works great as a changing seat at the foot of the bed. Serves nicely as an ottoman or entry bench as well. Made from iron. 42 in. L x 24 in. W x 16 in. H (38 lbs.). This ottoman is beautifully detailed. Every detail of this Forest Hill ottoman showcases the artisanship of our blacksmith.
46798910	New	East West Furniture Antique Dining Chair with Wooden Seat - Set of 2	<p>Slide into this <strong>East West Furniture Antique Dining Chair with Wooden Seat - Set of 2</strong> for an elegantly traditional and comfortable place to sit at the dining table. Crafted of solid wood&#44; this dining chair set is offered in your choice of available finish to coordinate with your home&#39;s specific d&eacute;cor type. It also boasts a slat back for more supportive seating.</p>	<p>Slide into this <strong>East West Furniture Antique Dining Chair with Wooden Seat - Set of 2</strong> for an elegantly traditional and comfortable place to sit at the dining table. Crafted of solid wood&#44; this dining chair set is offered in your choice of available finish to coordinate with your home&#39;s specific d&eacute;cor type. It also boasts a slat back for more supportive seating.</p>
39710866	New	Beau Geste Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Themes: Movie & Film. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-12866-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. A French foreign legionaire blows his bugle as the art for a produce crate label. Vegetable and Fruit crate labels were produced between the 1890's and 1950's to highlight one brand over another and increase sales in a market with fierce competition. Printed cardboard boxes made this art form obsolete.	Size: Unframed Paper Print 20x30; Illustrator: Unknown. Themes: Movie & Film. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-12866-6. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas. A French foreign legionaire blows his bugle as the art for a produce crate label. Vegetable and Fruit crate labels were produced between the 1890's and 1950's to highlight one brand over another and increase sales in a market with fierce competition. Printed cardboard boxes made this art form obsolete.
39731704	New	Munro Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Illustrator: R.R. McIan. Year: 1847. Themes: Scottish Clans. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-16792-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Illustrator: R.R. McIan. Year: 1847. Themes: Scottish Clans. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: England/Britain/UK. ISBN: 0-587-16792-0. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
39738390	New	Three Chums: Scare, Or Timothy's Wonderful Dream Print (Unframed Paper Print 20x30)	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Three Chums, Pulp Magazines, Victorian, Magazines, Boys, Victorian, Heroes, Three Chums, Boys. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-03806-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.	Size: Unframed Paper Print 20x30; Contributor: Unknown. Themes: Three Chums, Pulp Magazines, Victorian, Magazines, Boys, Victorian, Heroes, Three Chums, Boys. Art Styles: Vintage Art. Vertical Portrait Orientation. Art Type: Fine art print, canvas, framed wall art, giclee print & canvas. Country of Origin: USA. ISBN: 0-587-03806-3. All canvases ship ready to hang on 3/4 in. wood stretchers (2 in. for Heavy Duty), with the exception of unstretched canvas.
26094957	New	Doughtsight Dual Monitor Flex Arm Vertic	DoubleSight DS-230PV - Mounting kit ( desk clamp mount, pole, 2 interface brackets ) for 2 LCD displays - black - screen size: up to 30\" - desk-mountable	DoubleSight DS-230PV - mounting kit
42349691	New	BLACK+DECKER PureOptics Exalt Natural Daylight LED Desk Lamp with USB Charging Port, 4 Dimming Levels, Black (LED7BAR-BLK)	<ul><li>LED simulates natural daylight for reduced eye strain and reveals rich, true-to-life colors</li><li>Features easily accessible USB charging port</li><li>Easy One Touch Control: one tap powers the lamp on to your last brightness setting, and a light press and hold flips through three dimmable brightness levels</li><li>Flicker-free, extra-wide light zone that is glare-free, shadow-free, and halo-free</li><li>PureOptics LEDs uses up to 85% less energy than incandescent bulbs and lasts up to 15 years</li><li>Three-Year Limited Warranty</li></ul>	Delivering extraordinary lighting for spaces big or small, the Exalt boasts a simple, intuitive design with a USB power port for effortless device charging and illumination whenever you need -- even in tight spaces. BLACK+DECKER PureOptics Technology combines uniquely crafted LEDs with an optimized diffusing element to create a bright, expanded light zone that brings your world to life with a single touch. Through meticulous engineering, the PureOptics LED lights conserve energy while simulating natural daylight; emit crisp, high contrast lighting; and reveals vivid, brilliant colors so you can work, play, and create with unparalleled clarity. FEATURES One-Touch Control | Turning your desk lamp on and adjusting lighting levels has never been easier. One tap powers your lamp on to its last brightness setting, while a light press and hold flips through the three brightness levels. To power off, simply tap once more. USB Power Port | Conveniently built into the base is a USB power port for effortless device charging for all standard USB compatible devices - even when the light is off. Optimized Diffuser | Unique in design, the diffusing element allows for an extra-wide shadow and glare-free natural lighting area that softly fades out. Ultra Reach Dual Lamp Arm | The adjustable lamp arms' 23" reach and wide range of motion allow you to easily position the lamp to your personal preference for desired light zones and bright, concentrated work areas. Mobile Lamp Head | Made to move to your needs, the double-jointed lamp head adjusts up to 360-degrees so you can find the perfect lighting angle. Multi-Mount Connector | For a minimalist set-up, simply remove the base and use one of three mounting options for your desk or wall: thru-mount, clamp mount, and wall mount (mounts not included).
